jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2006;10;2005/06;SHJ;Region Klagenfurt;Arabische Länder Asiens;10;32
2004;11;2004/05;WHJ;Region Villach;Slowenien;41;56
2004;8 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Vereinigtes Königreich;54;125
2006;10;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;22;96
2004;4 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;2;2
2007;5 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Finnland;8;10
2005;2 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;übrige GUS;16;73
2009;12;2009/10;WHJ;Region Klagenfurt;Rumänien;29;76
2005;1 ;2004/05;WHJ;Region Villach;Norwegen;8;60
2009;6 ;2008/09;SHJ;Region Villach;Irland;16;106
2009;8 ;2008/09;SHJ;Region Villach;Litauen;30;92
2005;11;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Vorarlberg;2;2
2007;4 ;2006/07;WHJ;Kärnten-Mitte;übrige GUS;2;59
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;186;771
2004;1 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Dänemark;2;14
2006;7 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;9;53
2009;6 ;2008/09;SHJ;Region Klagenfurt;Salzburg;564;996
2005;2 ;2004/05;WHJ;Region Klagenfurt;Vorarlberg;89;154
2007;4 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;1120;8040
2008;6 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;2505;6574
2008;1 ;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Bulgarien;10;100
2007;12;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Vorarlberg;24;46
2008;1 ;2007/08;WHJ;Region Klagenfurt;Vorarlberg;120;236
2006;1 ;2005/06;WHJ;Region Klagenfurt;Rumänien;22;42
2007;9 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;826;4193
2009;6 ;2008/09;SHJ;Region Villach;Neuseeland;11;11
2006;6 ;2005/06;SHJ;Region Villach;Oberösterreich;3310;13762
2007;9 ;2006/07;SHJ;Region Villach;Zentral- und Südamerika;19;59
2004;9 ;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;2;8
2004;9 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;1404;4655
2006;12;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Finnland;3;4
2004;4 ;2003/04;WHJ;Region Klagenfurt;Zentral- und Südamerika;21;57
2009;6 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Island;2;2
2004;10;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweden;9;15
2008;4 ;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;21;190
2008;1 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Neuseeland;0;2
2005;9 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Australien;15;43
2008;6 ;2007/08;SHJ;Kärnten-Mitte;Kroatien;81;139
2008;12;2008/09;WHJ;Wörthersee/Rosental;Vorarlberg;25;80
2005;12;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;1336;4084
2004;9 ;2003/04;SHJ;Region Klagenfurt;Übriges Afrika;4;6
2007;5 ;2006/07;SHJ;Region Klagenfurt;Tschechien;69;114
2006;2 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;667;2942
2005;10;2004/05;SHJ;Region Villach;Vereinigtes Königreich;318;736
2008;10;2007/08;SHJ;Region Klagenfurt;Salzburg;621;1072
2004;3 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;7;49
2009;2 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Spanien;0;14
2009;8 ;2008/09;SHJ;Wörthersee/Rosental;Kanada;32;148
2006;6 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Japan;494;498
2006;3 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;übrige GUS;37;288
2006;1 ;2005/06;WHJ;Region Klagenfurt;Vorarlberg;104;185
2007;5 ;2006/07;SHJ;Kärnten-Mitte;Bulgarien;1;3
2004;8 ;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Polen;161;779
2006;8 ;2005/06;SHJ;Region Klagenfurt;Tirol;614;1569
2004;4 ;2003/04;WHJ;Region Klagenfurt;Norddeutschland;140;290
2006;7 ;2005/06;SHJ;Kärnten-Mitte;Niederlande;292;1761
2009;8 ;2008/09;SHJ;Kärnten-Mitte;Oberösterreich;1472;6241
2007;7 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Slowenien;104;247
2004;9 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Dänemark;37;81
2004;2 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Bayern;2018;10326
2009;7 ;2008/09;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Finnland;38;127
2007;10;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Lettland;41;41
2007;5 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederlande;367;2182
2004;5 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Australien;3;3
2004;12;2004/05;WHJ;Katschberg/Lieser- und Maltatal;Übriges Ausland;9;50
2007;10;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;China;228;1406
2007;1 ;2006/07;WHJ;Region Villach;Türkei;6;6
2006;3 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;152;200
2008;11;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Niederlande;11;34
2005;8 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Zentral- und Südamerika;3;5
2006;9 ;2005/06;SHJ;Wörthersee/Rosental;Südostasien;6;27
2008;11;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;40;294
2004;12;2004/05;WHJ;Kärnten-Mitte;Tschechien;8;18
2008;11;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;4;4
2004;4 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;858;3658
2004;9 ;2003/04;SHJ;Region Villach;Irland;23;63
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ukraine;16;101
2007;12;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Italien;1110;4044
2009;10;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;437;1565
2008;9 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Wien;765;2993
2006;8 ;2005/06;SHJ;Wörthersee/Rosental;Ungarn;868;3235
2005;5 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;31;104
2007;4 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;108;616
2009;11;2009/10;WHJ;Region Villach;Australien;16;18
2009;1 ;2008/09;WHJ;Region Klagenfurt;Polen;34;51
2008;6 ;2007/08;SHJ;Kärnten-Mitte;Wien;976;4620
2006;2 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;185;553
2006;4 ;2005/06;WHJ;Kärnten-Mitte;Norddeutschland;48;224
2006;10;2005/06;SHJ;Wörthersee/Rosental;Vorarlberg;116;433
2006;12;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Niederlande;79;489
2007;1 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;1;6
2007;5 ;2006/07;SHJ;Region Klagenfurt;Nordrhein-Westfalen;486;1196
2009;5 ;2008/09;SHJ;Wörthersee/Rosental;Polen;161;259
2004;7 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Zentral- und Südamerika;32;223
2006;3 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;162;164
2009;12;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Mitteldeutschland;949;5689
2006;2 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Arabische Länder Asiens;1;1
2007;4 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Frankreich;2;2
2006;1 ;2005/06;WHJ;Katschberg/Lieser- und Maltatal;USA;10;18
2009;7 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Lettland;98;111
2009;8 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Türkei;10;30
2009;10;2008/09;SHJ;Wörthersee/Rosental;Ostdeutschland;234;1368
2007;2 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;11;23
2005;8 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ungarn;871;3919
2004;4 ;2003/04;WHJ;Region Villach;Portugal;2;4
2004;9 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Burgenland;135;509
2009;10;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;44;347
2009;10;2008/09;SHJ;Region Klagenfurt;Oberösterreich;862;1402
2004;8 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Ungarn;572;1659
2005;8 ;2004/05;SHJ;Kärnten-Mitte;Schweiz und Liechtenstein;174;1104
2007;8 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Schweiz und Liechtenstein;67;527
2008;9 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Luxemburg;16;39
2008;6 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweiz und Liechtenstein;228;1472
2004;2 ;2003/04;WHJ;Wörthersee/Rosental;übrige GUS;8;22
2006;9 ;2005/06;SHJ;Region Villach;Estland;6;6
2008;6 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Arabische Länder Asiens;0;66
2009;8 ;2008/09;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;4;30
2007;6 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Belgien;31;111
2004;3 ;2003/04;WHJ;Region Villach;Vorarlberg;84;238
2009;2 ;2008/09;WHJ;Region Klagenfurt;Übriges Ausland;78;128
2005;4 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Japan;2;2
2009;4 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bosn./N-Maz./Serb./Mont./Kos.;10;34
2004;4 ;2003/04;WHJ;Wörthersee/Rosental;übrige GUS;24;87
2007;12;2007/08;WHJ;Region Klagenfurt;Übriges Asien;4;4
2005;2 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederlande;3566;32354
2008;3 ;2007/08;WHJ;Region Villach;Südostasien;140;155
2004;12;2004/05;WHJ;Wörthersee/Rosental;Finnland;2;2
2008;9 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;1785;9484
2005;4 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;594;4788
2005;4 ;2004/05;WHJ;Region Villach;Schweiz und Liechtenstein;228;600
2006;9 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Irland;6;6
2006;2 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;14;77
2004;7 ;2003/04;SHJ;Kärnten-Mitte;Dänemark;38;276
2004;10;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Australien;2;2
2009;4 ;2008/09;WHJ;Kärnten-Mitte;Schweiz und Liechtenstein;34;135
2006;11;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Slowakei;2;2
2007;10;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;39;188
2006;5 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;606;2114
2009;3 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Rumänien;89;618
2008;1 ;2007/08;WHJ;Region Villach;Salzburg;626;2094
2007;10;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bosn./N-Maz./Serb./Mont./Kos.;8;16
2006;1 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Vereinigtes Königreich;286;1833
2005;11;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;304;988
2008;12;2008/09;WHJ;Region Klagenfurt;Slowakei;14;19
2005;6 ;2004/05;SHJ;Wörthersee/Rosental;Südafrika;11;15
2008;10;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kroatien;6;12
2008;8 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Lettland;43;43
2008;10;2007/08;SHJ;Region Villach;Taiwan;38;38
2006;9 ;2005/06;SHJ;Region Klagenfurt;Tschechien;106;195
2008;10;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Russland;16;22
2007;12;2007/08;WHJ;Wörthersee/Rosental;Finnland;2;6
2009;8 ;2008/09;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;2336;8154
2008;9 ;2007/08;SHJ;Kärnten-Mitte;Bayern;592;4078
2008;9 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;3;3
2007;9 ;2006/07;SHJ;Region Villach;Rumänien;260;579
2006;5 ;2005/06;SHJ;Wörthersee/Rosental;Israel;16;32
2004;5 ;2003/04;SHJ;Wörthersee/Rosental;Tschechien;58;131
2005;11;2005/06;WHJ;Region Villach;Ungarn;145;327
2009;12;2009/10;WHJ;Region Villach;Rumänien;735;3505
2007;3 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Zypern;1;1
2005;2 ;2004/05;WHJ;Region Villach;Arabische Länder Asiens;2;6
2005;12;2005/06;WHJ;Kärnten-Mitte;Oberösterreich;187;1091
2009;2 ;2008/09;WHJ;Region Villach;Bayern;2052;9388
2005;2 ;2004/05;WHJ;Wörthersee/Rosental;Griechenland;5;35
2005;12;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;USA;15;60
2006;2 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kärnten;2685;9290
2006;12;2006/07;WHJ;Region Klagenfurt;Norddeutschland;242;490
2009;10;2008/09;SHJ;Kärnten-Mitte;Übriges Ausland;42;91
2006;7 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Wien;7103;42400
2009;10;2008/09;SHJ;Region Klagenfurt;Wien;2492;4078
2004;7 ;2003/04;SHJ;Region Villach;Irland;56;77
2006;2 ;2005/06;WHJ;Wörthersee/Rosental;Südafrika;1;5
2005;11;2005/06;WHJ;Kärnten-Mitte;Norddeutschland;24;110
2007;5 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bosn./N-Maz./Serb./Mont./Kos.;0;8
2009;7 ;2008/09;SHJ;Region Klagenfurt;Finnland;30;53
2009;3 ;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vereinigtes Königreich;18;123
2006;10;2005/06;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Griechenland;2;2
2004;6 ;2003/04;SHJ;Region Villach;Schweiz und Liechtenstein;959;4215
2006;2 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Rumänien;4;31
2004;8 ;2003/04;SHJ;Wörthersee/Rosental;Norddeutschland;2192;23227
2006;9 ;2005/06;SHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;885;3504
2006;12;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kroatien;34;97
2008;9 ;2007/08;SHJ;Kärnten-Mitte;USA;115;176
2004;7 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Steiermark;1846;8222
2009;2 ;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bosn./N-Maz./Serb./Mont./Kos.;17;69
2006;7 ;2005/06;SHJ;Wörthersee/Rosental;Übriges Ausland;459;2054
2004;9 ;2003/04;SHJ;Region Klagenfurt;Salzburg;573;1012
2008;9 ;2007/08;SHJ;Wörthersee/Rosental;Tschechien;158;468
2006;1 ;2005/06;WHJ;Region Klagenfurt;Litauen;9;18
2005;7 ;2004/05;SHJ;Region Villach;Israel;85;237
2006;11;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Niederlande;14;88
2005;3 ;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Portugal;1;4
2006;7 ;2005/06;SHJ;Region Villach;Südkorea;4;11
2009;5 ;2008/09;SHJ;Wörthersee/Rosental;Finnland;568;1228
2008;8 ;2007/08;SHJ;Kärnten-Mitte;Japan;2;4
2007;6 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Niederlande;1112;5137
2008;7 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Israel;20;38
2004;6 ;2003/04;SHJ;Region Klagenfurt;Slowenien;91;139
2005;1 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Spanien;6;92
2007;1 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Australien;11;105
2008;7 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Ostdeutschland;975;6710
2004;1 ;2003/04;WHJ;Region Villach;Baden-Württemberg;474;3439
2005;12;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Steiermark;257;830
2005;7 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Neuseeland;7;30
2006;7 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Südostasien;31;31
2009;7 ;2008/09;SHJ;Kärnten-Mitte;Übriges Ausland;18;74
2008;2 ;2007/08;WHJ;Region Klagenfurt;Burgenland;154;234
2005;8 ;2004/05;SHJ;Region Villach;Belgien;512;3474
2005;8 ;2004/05;SHJ;Wörthersee/Rosental;Tirol;2112;10530
2008;10;2007/08;SHJ;Wörthersee/Rosental;Wien;1883;4746
2005;3 ;2004/05;WHJ;Wörthersee/Rosental;Dänemark;4;10
2007;2 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Finnland;26;68
2004;8 ;2003/04;SHJ;Kärnten-Mitte;Tirol;379;1961
2005;2 ;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Baden-Württemberg;91;384
2008;7 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Kroatien;28;134
2004;11;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Japan;32;152
2006;4 ;2005/06;WHJ;Region Klagenfurt;Kärnten;634;1521
2005;4 ;2004/05;WHJ;Region Villach;Salzburg;817;3093
2007;9 ;2006/07;SHJ;Wörthersee/Rosental;Griechenland;10;20
2004;4 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Südafrika;3;3
2007;4 ;2006/07;WHJ;Wörthersee/Rosental;Zentral- und Südamerika;5;5
2006;10;2005/06;SHJ;Katschberg/Lieser- und Maltatal;Steiermark;181;591
2008;12;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Italien;1107;3882
2005;9 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Mitteldeutschland;2707;20695
2004;9 ;2003/04;SHJ;Region Klagenfurt;Niederlande;168;833
2004;11;2004/05;WHJ;Wörthersee/Rosental;Italien;564;770
2009;7 ;2008/09;SHJ;Kärnten-Mitte;Baden-Württemberg;146;836
2005;10;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Norddeutschland;422;2359
2008;6 ;2007/08;SHJ;Wörthersee/Rosental;Salzburg;1958;6162
2008;9 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;201;1307
2005;9 ;2004/05;SHJ;Region Villach;Bayern;8170;39823
2006;10;2005/06;SHJ;Kärnten-Mitte;Norddeutschland;81;493
2004;11;2004/05;WHJ;Region Klagenfurt;Ostdeutschland;137;310
2007;5 ;2006/07;SHJ;Region Villach;Estland;5;5
2004;2 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;261;1671
2007;12;2007/08;WHJ;Region Klagenfurt;Finnland;20;33
2007;2 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Kärnten;1331;5319
2005;12;2005/06;WHJ;Region Villach;Zentral- und Südamerika;2;20
2007;4 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;294;294
2005;6 ;2004/05;SHJ;Kärnten-Mitte;Portugal;1;1
2006;7 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Luxemburg;12;42
2008;6 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ungarn;148;447
2007;2 ;2006/07;WHJ;Kärnten-Mitte;China;96;96
2004;7 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;1631;7400
2009;8 ;2008/09;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Nordrhein-Westfalen;2645;32116
2005;2 ;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;68;293
2008;4 ;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Belgien;8;74
2004;7 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;3489;33318
2007;2 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowenien;371;1545
2004;2 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Wien;486;6243
2006;11;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;6;15
2004;1 ;2003/04;WHJ;Wörthersee/Rosental;Oberösterreich;224;528
2009;5 ;2008/09;SHJ;Katschberg/Lieser- und Maltatal;Wien;207;601
2007;10;2006/07;SHJ;Region Klagenfurt;Tirol;565;995
2009;9 ;2008/09;SHJ;Region Villach;Australien;41;109
2004;8 ;2003/04;SHJ;Wörthersee/Rosental;Niederösterreich;10243;58960
2008;6 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Südafrika;5;10
2007;1 ;2006/07;WHJ;Region Villach;Tirol;836;2853
2005;2 ;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Burgenland;241;1029
2006;9 ;2005/06;SHJ;Region Klagenfurt;übrige GUS;10;20
2009;1 ;2008/09;WHJ;Kärnten-Mitte;Baden-Württemberg;54;389
2005;6 ;2004/05;SHJ;Region Villach;Übriges Asien;11;57
2008;4 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kroatien;20;94
2004;5 ;2003/04;SHJ;Region Villach;Vereinigtes Königreich;286;704
2009;10;2008/09;SHJ;Wörthersee/Rosental;Schweiz und Liechtenstein;305;1039
2008;4 ;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;25;242
2009;8 ;2008/09;SHJ;Region Villach;Oberösterreich;6077;30313
2006;1 ;2005/06;WHJ;Region Villach;Malta;32;66
2007;7 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;2748;21711
2007;7 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Australien;0;3
2007;7 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Südafrika;7;19
2009;4 ;2008/09;WHJ;Wörthersee/Rosental;Steiermark;855;1665
2005;6 ;2004/05;SHJ;Region Villach;Polen;425;738
2004;12;2004/05;WHJ;Region Villach;Indien;6;36
2006;8 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;157;273
2007;11;2007/08;WHJ;Region Villach;Türkei;7;8
2006;4 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Russland;15;95
2006;3 ;2005/06;WHJ;Region Klagenfurt;Irland;3;3
2005;5 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Luxemburg;3;15
2005;5 ;2004/05;SHJ;Region Klagenfurt;Slowakei;22;27
2005;4 ;2004/05;WHJ;Wörthersee/Rosental;Frankreich;117;409
2007;8 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Ausland;37;196
2006;3 ;2005/06;WHJ;Region Klagenfurt;Schweden;20;25
2004;1 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;652;5324
2007;3 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;197;238
2007;8 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Luxemburg;32;300
2006;9 ;2005/06;SHJ;Region Villach;Übriges Afrika;11;29
2005;12;2005/06;WHJ;Region Villach;Japan;30;94
2005;10;2004/05;SHJ;Region Klagenfurt;Slowakei;34;54
2007;3 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Griechenland;2;4
2005;10;2004/05;SHJ;Wörthersee/Rosental;Slowakei;13;34
2009;3 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;313;2155
2007;6 ;2006/07;SHJ;Wörthersee/Rosental;Südostasien;10;23
2007;11;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;273;1215
2009;2 ;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Island;2;5
2005;9 ;2004/05;SHJ;Wörthersee/Rosental;Baden-Württemberg;1615;11400
2008;11;2008/09;WHJ;Wörthersee/Rosental;Türkei;4;7
2006;6 ;2005/06;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;79;225
2009;5 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bayern;3776;12694
2008;7 ;2007/08;SHJ;Wörthersee/Rosental;Niederlande;11609;51118
2009;7 ;2008/09;SHJ;Katschberg/Lieser- und Maltatal;Frankreich;69;231
2007;10;2006/07;SHJ;Kärnten-Mitte;Südostasien;1;1
2008;6 ;2007/08;SHJ;Region Villach;Taiwan;2;4
2005;10;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Mitteldeutschland;197;1019
2007;8 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Australien;27;36
2009;5 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Dänemark;10;42
2005;5 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Schweden;7;10
2007;4 ;2006/07;WHJ;Region Villach;Luxemburg;3;9
2006;6 ;2005/06;SHJ;Region Klagenfurt;Litauen;85;253
2008;9 ;2007/08;SHJ;Region Villach;Vereinigtes Königreich;434;2411
2009;7 ;2008/09;SHJ;Wörthersee/Rosental;Kanada;64;292
2006;7 ;2005/06;SHJ;Region Klagenfurt;Estland;14;23
2009;2 ;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;129;832
